Record_ID,Login_Timestamp,User_ID,Round_Trip_Time_ms,IP_Address,Country_name,Region,City,Autonomous_System_Number_ASN,User_Agent_String,Browser_Name_and_Version,OS_Name_and_Version,Device_Type,Login_Successful,Is_Attack_IP,Is_Account_Takeover,Prediction,Threat_Status
14529,,5e+18,,10.3.12.100,NL,North Holland,Amsterdam,206316,"Mozilla/5.0  (Linux; U; Android 2.2) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.81 Mobile Safari/537.36; ZapyaWebView/1.0.0",Chrome Mobile WebView 85.0.4183,Android 2.2,mobile,True,False,False,1,Normal
2464,2026-08-05 15:14:18,-4.32e+18,,23.137.225.152,US,-,-,393398,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/81.0.4044.138 Mobile Safari/537.36Snapchat10.72.5.0 (VOG-L29; Android 10#10.1.0.140C431#29; gzip",Chrome Mobile WebView 81.0.4044,Android 4.1,mobile,False,False,False,1,Normal
12863,2026-08-05 16:11:48,-8.58e+18,,23.137.224.99,US,-,-,393398,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Snapchat/11.8.1.33 (like Safari/604.1)",Snapchat 11.8.1,iOS 14.2.1,mobile,True,False,False,1,Normal
5671,,6.64e+18,,194.36.188.227,AU,-,-,60117,Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Gecko/20100101 Firefox/20.0.0.1605 variation/191736,Firefox 20.0.0.1605,iOS 11.2.6,mobile,True,False,False,1,Normal
3045,2026-08-05 21:40:12,-9.13e+18,,199.26.84.136,US,-,-,393398,"Mozilla/5.0  (Linux; Android 10.0.99) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/44.0.2403.90 Safari/537.36",Chrome Mobile WebView 44.0.2403,Android 10.0.99,mobile,True,False,False,1,Normal
3184,2026-08-05 23:43:42,-4.32e+18,,23.137.225.1,US,-,-,393398,"Mozilla/5.0  (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; https://github.com/das-group/rba-dataset; IEMobile/11.0; Microsoft; Lumia 430 Dual SIM) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36Snapchat11.1.7.81 (LYA-L29; Android 10#10.1.0.288C432#29; gzip",Chrome Mobile WebView 85.0.4183,Windows Phone 8.1,mobile,False,False,False,1,Normal
14311,,-4.32e+18,,103.195.200.47,IN,National Capital Territory of Delhi,Delhi,134674,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Plus Build/NPS26.116-61; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/80.0.3987.162 Mobile Safari/537.36",Chrome Mobile WebView 80.0.3987,iOS 11.2.6,mobile,False,False,False,1,Normal
4115,,-1.01e+18,,177.136.80.150,BR,-,-,262589,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,True,False,False,1,Normal
25576,,-1.47e+18,,10.3.125.30,HU,-,-,502067,"Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) Plus Build/NPNS25.137-92-4; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,iOS 13.4,mobile,True,False,False,1,Normal
811,,-6.88e+18,,79.161.37.182,NO,Innlandet,Stange,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,False,False,False,1,Normal
5220,,-4.32e+18,,146.120.168.169,UA,Ternopil Oblast,Monastyryska,43309,"Mozilla/5.0  (Linux; Android 5.5.1; CHM-U01) AppleWebKit/537.36 (KHTML, like Gecko Chrome/49.0.2623.75 Mobile Safari/537.36",Chrome Mobile 49.0.2623,Android 5.5.1,mobile,False,False,False,1,Normal
9644,,9.22e+18,,51.175.144.134,NO,Oslo County,Oslo,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
23406,2026-08-05 21:03:18,-4.32e+18,,10.3.18.24,NO,Oslo County,Oslo,57280,Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Gecko/20081407 Firefox/20.0.0.1618 variation/193375,Firefox 20.0.0.1618,iOS 11.2.6,mobile,False,False,False,1,Normal
6049,,4.69e+18,,79.160.46.156,NO,Viken,Sylling,29695,"Mozilla/5.0  (Linux; Android 5.5.1; CHM-U01) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.78 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,Android 5.5.1,mobile,False,False,False,1,Normal
14461,,6.31e+18,,66.248.237.226,US,-,-,393398,"Mozilla/5.0  (Android 6.0.99; Tablet; https://github.com/das-group/rba-dataset) AppleWebKit/537.36 (KHTML, like Gecko Chrome/84.0.4147.89 Mobile Safari/537.36 PHX/5.5",Chrome Mobile 84.0.4147,Android 6.0.99,mobile,False,True,False,1,Normal
367,,-7.94e+18,,46.250.196.206,NO,Rogaland,Haugesund,28824,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
8827,,6.38e+18,,109.247.51.174,NO,Viken,Drammen,29695,Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) Gecko/20100101 Firefox/20.0.0.1673 variation/249078,Firefox 20.0.0.1673,iOS 13.4,mobile,True,False,False,1,Normal
27024,2026-08-05 05:45:54,1.4e+18,,10.1.205.23,BR,Rio de Janeiro,Barra Mansa,500194,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
27007,2026-08-05 05:28:00,-3.32e+18,,170.39.77.230,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) Build/NCQS26.69-64-15; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/81.0.4044.138 Mobile Safari/537.36",Chrome Mobile WebView 81.0.4044,iOS 14.2.1,mobile,True,False,False,1,Normal
14319,,5.2e+18,,10.3.106.194,IE,Leinster,Dublin,197957,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Rocket/2.5.1(20468 Chrome/85.0.4183.101 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,iOS 11.2.6,mobile,True,False,False,1,Normal
15852,,-4.32e+18,,10.3.145.206,EC,Provincia de Pichincha,Hacienda El Beaterio,506371,Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) Gecko/20100101 Firefox/20.0.0.1618 variation/64690,Firefox 20.0.0.1618,Android 4.1,mobile,False,False,False,1,Normal
14878,,8.94e+18,,158.248.65.9,NO,Viken,Kolsas,29695,"Mozilla/5.0 (Linux; U; Android 13.0; i phone X Build/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 OPR/52.1.2254.54298",Opera Mobile 52.1.2254,Android 13.0,mobile,True,False,False,1,Normal
127,,-8.76e+18,,10.0.183.40,MD,Teleneşti,Cazanesti,506055,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Plus Build/OPS28.85-17-6-2; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.101 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,iOS 11.2.6,mobile,True,False,False,1,Normal
21207,,-5.64e+18,,194.36.191.35,AU,-,-,60117,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/80.0.3987.119 Safari/537.36",Chrome Mobile WebView 80.0.3987,Android 4.1,mobile,True,False,False,1,Normal
873,,4.3e+18,,10.0.77.228,NO,Oslo County,Oslo,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.192.203.88 Safari/537.36",Chrome 79.0.3945.192.203,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
24481,,-4.32e+18,,37.46.198.240,NL,-,-,61349,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,False,False,False,1,Normal
12058,2026-08-05 06:32:54,5.38e+18,,109.247.30.49,BR,-,-,29695,"Mozilla/5.0  (X11; CrOS x86_64 13020.55.1) AppleWebKit/537.36 (KHTML, like Gecko Chrome/64.0.3282.186 Safari/537.36",Chrome 64.0.3282,Chrome OS 13020.55.1,desktop,False,False,False,1,Normal
15057,,-3.61e+18,,92.220.230.169,NO,Vestfold og Telemark,Sandefjord,29695,"Mozilla/5.0  (X11; CrOS x86_64 13505.73.0) AppleWebKit/537.36 (KHTML, like Gecko Chrome/72.0.3626.58.97 Safari/537.36",Chrome 72.0.3626.58,Chrome OS 13505.73.0,desktop,True,False,False,1,Normal
20937,,-5.74e+18,,156.52.65.0,NO,Viken,Fredrikstad,29695,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/294298",Android 2.3.3.2672,iOS 7.1,tablet,True,False,False,1,Normal
17995,2026-08-05 16:45:18,3.24e+18,,66.69.135.115,US,Texas,Wichita Falls,11427,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/81.0.4044.117 Mobile Safari/537.36 wkbrowser 4.6.97 2001151 js 5.1.1 newfocus lng=en",Chrome Mobile WebView 81.0.4044,iOS 11.2.6,mobile,False,False,False,1,Normal
456,,-4.32e+18,,23.137.225.134,US,-,-,393398,"Mozilla/5.0 (Linux; Android 5.5.1; CHM-U01) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.1962.138 Mobile Safari/537.36",Chrome Mobile 81.0.4044.1962,Android 5.5.1,mobile,False,False,False,1,Normal
22896,2026-08-05 14:36:48,-4.32e+18,,81.167.97.147,NO,Viken,Tranby,29695,Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Gecko/20100101 Firefox/20.0.0.1618 variation/289847,Firefox 20.0.0.1618,iOS 11.2.6,tablet,False,False,False,1,Normal
16516,,6.91e+18,,170.39.77.54,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1943.138 Mobile Safari/537.36 PHX/5.4",Chrome Mobile 81.0.4044.1943,iOS 11.2.6,mobile,True,False,False,1,Normal
25436,,5.11e+18,,84.209.221.166,NO,Viken,Finstadjordet,41164,"Mozilla/5.0 (X11; CrOS aarch64 11316.123.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.56.97 Safari/537.36",Chrome 72.0.3626.56,Chrome OS 11316.123.0,desktop,True,False,False,1,Normal
8704,,-5.12e+17,,141.0.77.49,BR,-,-,29695,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.81 Mobile Safari/537.36Snapchat11.0.0.72 (H4113; Android 9#2121488982#28; gzip",Chrome Mobile WebView 85.0.4183,iOS 11.2.6,mobile,False,False,False,1,Normal
12813,2026-08-05 15:29:54,-4.32e+18,,10.0.117.59,NO,Viken,Svelvik,207464,"Mozilla/5.0 (Linux; U; Android 13.0; i phone X Build/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 OPR/52.1.2254.54298",Opera Mobile 52.1.2254,Android 13.0,mobile,False,False,False,1,Normal
3842,,-2.33e+18,,62.73.251.87,NO,-,-,25400,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/530.17 (KHTML, like Gecko Version/4.0 Mobile Safari/530.17 variation/277347",Android 2.0.0.2417,iOS 7.1,mobile,True,False,False,1,Normal
15299,,-4.32e+18,,80.211.253.160,PL,Mazovia,Warsaw,205727,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) Build/OPSS27.82-87-3; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/81.0.4044.117 Mobile Safari/537.36",Chrome Mobile WebView 81.0.4044,Android 4.1,mobile,False,False,False,1,Normal
2405,2026-08-05 14:39:12,2.14e+18,,79.160.86.224,NO,Vestfold og Telemark,Vear,29695,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,False,False,False,1,Normal
25767,,-2.61e+18,,37.9.170.12,SK,-,-,51013,"Mozilla/5.0  (Android 6.0.99; Tablet; https://github.com/das-group/rba-dataset) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36Snapchat11.2.0.68 (SM-G965F; Android 10#G965FXXSCFTK2#29; gzip",Chrome Mobile WebView 85.0.4183,Android 6.0.99,mobile,True,False,False,1,Normal
9183,,-4.32e+18,,209.236.125.229,US,-,-,393398,"Mozilla/5.0  (Android 6.0.99; Tablet; https://github.com/das-group/rba-dataset) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/44.0.2403.117 Mobile Safari/537.36/4.05d.1002.m7",Chrome Mobile WebView 44.0.2403,Android 6.0.99,mobile,False,True,False,1,Normal
10527,,-5.81e+18,,170.39.79.219,US,-,-,393398,Mozilla/5.0  (Android 6.0.99; Tablet; https://github.com/das-group/rba-dataset) Gecko/20081407 Firefox/20.0.0.1618 variation/120035,Firefox 20.0.0.1618,Android 6.0.99,mobile,True,False,False,1,Normal
13040,2026-08-05 18:03:00,-4.32e+18,,10.0.2.178,ID,Bali,Denpasar,500039,"Mozilla/5.0 (Linux; Android 12.0; Build/iris505) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.2265.0 Mobile Safari/537.36",Chrome Mobile WebView 30.0.0.2265,Android 12.0,mobile,False,True,False,-1,Suspicious
14836,,-7.52e+17,,141.0.110.39,NO,Vestfold og Telemark,Kragero,29695,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,True,False,False,1,Normal
16981,2026-08-05 05:06:42,-4.1e+18,527.0,80.202.47.31,NO,Oslo County,Oslo,15659,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,True,False,False,1,Normal
3776,,4.03e+18,,141.0.120.193,BR,-,-,29695,Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Gecko/20150101 Firefox/20.0.0.1618 (Chrome,Firefox 20.0.0.1618,iOS 11.2.6,mobile,True,False,False,1,Normal
12740,2026-08-05 14:30:48,-4.32e+18,,136.143.193.111,US,-,-,25956,"Mozilla/5.0  (Android 6.0.99; Tablet; https://github.com/das-group/rba-dataset) AppleWebKit/537.36 (KHTML, like Gecko Chrome/77.0.3865.116 Safari/537.36 EdgA/46.01.2.5140 variation/118464",Edge Mobile 46.1.2,Android 6.0.99,mobile,False,False,False,1,Normal
26059,,-3.67e+18,,10.2.142.31,FR,North,Roubaix,500160,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.100 Safari/537.36 variation/6264",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,False,False,False,1,Normal
5980,,-5.72e+18,,193.105.164.5,UA,-,-,43384,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,True,False,False,1,Normal
15342,,-4.32e+18,,103.110.134.153,CN,-,-,58542,"Mozilla/5.0  (Linux; U; Android 2.2) AppleWebKit/537.36 (KHTML, like Gecko Chrome/77.0.3865.116 Mobile Safari/537.36 EdgA/46.01.2.5140 variation/36362",Edge Mobile 46.1.2,Android 2.2,mobile,False,False,False,1,Normal
20442,,-5.09e+18,,185.119.33.98,DE,Rheinland-Pfalz,Enkenbach-Alsenborn,9063,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Build/NPQS26.69-41-3; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.120 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,iOS 11.2.6,mobile,True,False,False,1,Normal
21440,,-4.32e+18,,84.208.110.134,NO,Oslo County,Oslo,41164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.67 Safari/537.36 Edg/87.0.664.52",Edge 87.0.664,Mac OS X 10.14.6,desktop,False,False,False,1,Normal
12969,2026-08-05 17:19:48,4.2e+18,,176.107.154.51,PL,Mazovia,Warsaw,205727,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Build/NDQS26.69-64-8; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/80.0.3987.99 Mobile Safari/537.36",Chrome Mobile WebView 80.0.3987,iOS 11.2.6,mobile,True,False,False,1,Normal
15274,,-4.32e+18,,170.39.78.98,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1931.71 Mobile Safari/537.36,gzip(gfe,gzip(gfe",Chrome Mobile 81.0.4044.1931,iOS 14.2.1,mobile,False,False,False,1,Normal
23350,2026-08-05 20:25:06,-4.32e+18,,158.149.123.40,NO,Innlandet,Folldal,29492,Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Gecko/20100101 Firefox/20.0.0.1618 variation/193559,Firefox 20.0.0.1618,iOS 11.2.6,mobile,False,False,False,1,Normal
19078,,4.73e+18,,10.3.42.126,IT,-,-,43038,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
6826,2026-08-05 05:41:54,-4.32e+18,,209.236.123.177,US,-,-,393398,Mozilla/5.0  (Linux; Android 10.0.99) Gecko/20100101 Firefox/20.0.0.1618,Firefox 20.0.0.1618,Android 10.0.99,mobile,False,True,False,1,Normal
15499,,-4.16e+17,,176.107.158.229,PL,Mazovia,Warsaw,205727,"Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) play AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1943.111 Mobile Safari/537.36",Chrome Mobile 81.0.4044.1943,iOS 13.4,mobile,True,False,False,1,Normal
7125,2026-08-05 09:01:24,-4.32e+18,,10.0.159.152,NO,Vestfold og Telemark,Vestskogen,8478,Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Gecko/20100101 Firefox/20.0.0.1618,Firefox 20.0.0.1618,iOS 11.2.6,mobile,False,False,False,1,Normal
25203,,-4.32e+18,,10.0.58.62,NO,Oslo County,Oslo,29695,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/80.0.3987.87 Mobile Safari/537.36Snapchat10.75.0.0 (SM-G965F; Android 9#G965FXXS7CSK4#28; gzip",Chrome Mobile WebView 80.0.3987,iOS 11.2.6,mobile,False,False,False,1,Normal
29882,,9.2e+18,,10.3.189.160,MD,-,-,9199,Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Gecko/20100101 Firefox/20.0.0.1618,Firefox 20.0.0.1618,iOS 11.2.6,mobile,False,False,False,1,Normal
19538,,-4.32e+18,,10.0.77.228,NO,Oslo County,Oslo,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,False,False,False,1,Normal
17913,2026-08-05 16:00:42,-4.32e+18,,49.50.245.181,NZ,Auckland,Auckland,24466,"Mozilla/5.0  (Linux; U; Android 2.2) Build/NCQS26.69-64-21; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,Android 2.2,mobile,False,False,False,1,Normal
24234,,-2.46e+18,,31.24.160.6,HU,-,-,200831,"Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) Build/NDQS26.69-64-11-2; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.101 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,iOS 13.4,mobile,True,False,False,1,Normal
12036,2026-08-05 06:16:48,-4.32e+18,,209.236.125.34,US,-,-,393398,Mozilla/5.0  (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; https://github.com/das-group/rba-dataset; IEMobile/11.0; Microsoft; Lumia 430 Dual SIM) Gecko/48.0.0.3128.3131 Firefox/48.0.0.3128.3131 KAIOS/2.5.2.2,Firefox Mobile 48.0.0.3128.3131,Windows Phone 8.1,mobile,False,True,False,1,Normal
9606,,8.34e+18,,10.0.255.69,BR,Rio de Janeiro,Rio de Janeiro,500169,Opera/9.80  (iPad; CPU OS 7_1 like Mac OS X) Presto/2.12.423 Version/12.16,Opera Mini 19.0.2254,iOS 7.1,mobile,True,False,False,-1,Suspicious
8375,2026-08-05 23:17:30,1.45e+18,,152.93.203.21,NO,Rogaland,Sola,29695,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,True,False,False,1,Normal
26088,,8.76e+18,,193.46.74.81,US,California,Los Angeles,395003,Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Gecko/20081407 Firefox/20.0.0.1618 variation/193370,Firefox 20.0.0.1618,iOS 11.2.6,mobile,True,False,False,1,Normal
25441,,1.47e+18,,92.221.84.94,NO,Rogaland,Sandnes,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
24540,,-4.32e+18,,103.69.113.2,IN,Maharashtra,Thane,132996,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) plus Build/PPWS29.116-20-23; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.120 Mobile Safari/537.36 EdgW/1.0",Chrome Mobile WebView 85.0.4183,iOS 11.2.6,mobile,False,False,False,1,Normal
536,,8.6e+18,,10.0.176.125,NO,-,-,6829,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.192.203.88 Safari/537.36",Chrome 79.0.3945.192.203,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
28318,2026-08-05 23:49:48,-4.32e+18,,66.248.237.235,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/51.0.2704.77 Mobile Safari/537.36",Chrome Mobile 51.0.2704,iOS 11.2.6,mobile,False,True,False,1,Normal
12181,2026-08-05 07:44:54,9.03e+18,30.0,84.208.97.93,NO,Oslo County,Oslo,41164,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.101 Mobile Safari/537.36 Vinebre variation/188298",Chrome Mobile WebView 85.0.4183,iOS 11.2.6,mobile,True,False,False,1,Normal
27199,2026-08-05 08:25:42,-4.32e+18,,10.1.106.163,BR,Rio de Janeiro,Barra Mansa,500194,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Plus Build/NPS26.116-51; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/80.0.3987.99 Mobile Safari/537.36",Chrome Mobile WebView 80.0.3987,iOS 11.2.6,mobile,False,False,False,1,Normal
11293,,-8.41e+18,,10.1.30.26,NO,Oslo County,Oslo,201577,"Mozilla/5.0  (X11; Linux aarch64) AppleWebKit/537.36 (KHTML, like Gecko Chrome/90.0.4411.0 Safari/537.36",Chrome 90.0.4411,Chromecast 1.52.251747,desktop,True,False,False,1,Normal
6896,2026-08-05 06:29:18,-7.51e+17,,185.185.184.165,DE,-,-,52165,"Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) Build/NCQS26.85-64-9; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,iOS 13.4,mobile,True,False,False,1,Normal
13363,2026-08-05 21:38:12,-4.32e+18,,194.42.110.179,PL,Lesser Poland,Krakow,200001,"Mozilla/5.0  (Linux; Android 5.5.1; CHM-U01) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Focus/3.5.2 Chrome/85.0.4183.81 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,Android 5.5.1,mobile,False,False,False,1,Normal
3286,,-4.32e+18,,185.234.252.72,UA,-,-,43309,"Mozilla/5.0  (Linux; U; Android 2.2) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36Snapchat11.2.0.68 (SM-A505FN; Android 10#A505FNXXS5BTI9#29; gzip",Chrome Mobile WebView 85.0.4183,Android 2.2,mobile,False,False,False,1,Normal
